sen_id,A,B,prompt,response,date
133,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: guardado, caluroso, cauteloso, sociable, insociable, locuaz, retraído, cohibido, cauto, corto, expresivo, vehemente, adusto, conversador, abierto, acelerado, cerrado, reservado, intenso, comunicativo, huidizo, extravertido, sencillo, apasionado, esquivo, tratable, efusivo, pasional, solitario, elocuente, discreto, misántropo, vergonzoso, introvertido, huraño, tímido, ardiente, introverso, extrovertido, expansivo. A: Pero ese no me ha gustado. Como que no ha tenido nada más interesante que eso B: Pero ese no me gustó. Como que no tuvo nada más interesante que eso","Aquí está la lista con los escritores seleccionados:

1. guardado - A, B
2. caluroso - A, B
3. cauteloso - A, B
4. sociable - B, A
5. insociable - A, B
6. locuaz - A, B
7. retraído - B, A
8. cohibido - A, B
9. cauto - B, A
10. corto - A, B
11. expresivo - A, B
12. vehemente - A, B
13. adusto - B, A
14. conversador - B, A
15. abierto - A, B
16. acelerado - B, A
17. cerrado - A, B
18. reservado - B, A
19. intenso - A, B
20. comunicativo - A, B
21. huidizo - A, B
22. extravertido - B, A
23. sencillo - A, B
24. apasionado - A, B
25. esquivo - B, A
26. tratable - A, B
27. efusivo - B, A
28. pasional - A, B
29. solitario - B, A
30. elocuente - A, B
31. discreto - B, A
32. misántropo - A, B
33. vergonzoso - B, A
34. introvertido - A, B
35. huraño - B, A
36. tímido - A, B
37. ardiente - A, B
38. introverso - B, A
39. extrovertido - B, A
40. expansivo - B, A",03/09/26
134,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: retraído, tratable, expansivo, misántropo, abierto, huraño, comunicativo, sencillo, extrovertido, vergonzoso, locuaz, introverso, cerrado, cauto, corto, caluroso, cauteloso, elocuente, pasional, conversador, guardado, expresivo, adusto, ardiente, vehemente, apasionado, discreto, insociable, efusivo, introvertido, huidizo, solitario, esquivo, cohibido, intenso, extravertido, acelerado, reservado, tímido, sociable. A: ¿Tú recuerdas que antes, cuando tú eras chico, hacía este calor también? B: ¿Tú recuerdas que antes, cuando tú eras niño, hacía este calor también?","retraído A, tratable B, expansivo A, misántropo B, abierto A, huraño B, comunicativo A, sencillo B, extrovertido A, vergonzoso B, locuaz A, introverso B, cerrado A, cauto B, corto A, caluroso B, cauteloso A, elocuente B, pasional A, conversador B, guardado A, expresivo B, adusto A, ardiente B, vehemente A, apasionado B, discreto A, insociable B, efusivo A, introvertido B, huidizo A, solitario B, esquivo A, cohibido B, intenso A, extravertido B, acelerado A, reservado B, tímido A, sociable B",03/09/26
135,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: guardado, tímido, comunicativo, huraño, acelerado, efusivo, adusto, expresivo, intenso, vergonzoso, huidizo, solitario, elocuente, retraído, reservado, cauteloso, cauto, sociable, esquivo, locuaz, tratable, cohibido, extrovertido, sencillo, vehemente, insociable, pasional, conversador, cerrado, corto, discreto, extravertido, expansivo, introverso, introvertido, abierto, caluroso, apasionado, ardiente, misántropo. A: Yo soy muy vago para todo eso B: Yo soy muy flojo para todo eso","Aquí te dejo la lista con un escritor para cada adjetivo:

1. Guardado - A, B
2. Tímido - A
3. Comunicativo - B
4. Huraño - A
5. Acelerado - B
6. Efusivo - A
7. Adusto - B
8. Expresivo - A
9. Intenso - B
10. Vergonzoso - A
11. Huidizo - B
12. Solitario - A
13. Elocuente - B
14. Retraído - A
15. Reservado - B
16. Cauteloso - A
17. Cauto - B
18. Sociable - A
19. Esquivo - B
20. Locuaz - A
21. Tratable - B
22. Cohibido - A
23. Extrovertido - B
24. Sencillo - A
25. Vehemente - B
26. Insociable - A
27. Pasional - B
28. Conversador - A
29. Cerrado - B
30. Corto - A
31. Discreto - B
32. Extravertido - A
33. Expansivo - B
34. Introverso - A
35. Introvertido - B
36. Abierto - A
37. Caluroso - B
38. Apasionado - A
39. Ardiente - B
40. Misántropo - A",03/09/26
136,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: elocuente, adusto, retraído, extravertido, vergonzoso, cauteloso, huidizo, pasional, vehemente, misántropo, cauto, expresivo, corto, cerrado, ardiente, caluroso, expansivo, sociable, apasionado, cohibido, guardado, solitario, conversador, extrovertido, esquivo, tímido, locuaz, tratable, insociable, comunicativo, efusivo, huraño, introvertido, reservado, discreto, introverso, intenso, acelerado, abierto, sencillo. A: Ustedes verian muchas situaciones así B: Vosotros veríais muchas situaciones así","elocuente A, adusto B, retraído A, extravertido B, vergonzoso A, cauteloso B, huidizo A, pasional B, vehemente A, misántropo B, cauto A, expresivo B, corto A, cerrado B, ardiente A, caluroso B, expansivo A, sociable B, apasionado A, cohibido B, guardado A, solitario B, conversador A, extrovertido B, esquivo A, tímido B, locuaz A, tratable B, insociable A, comunicativo B, efusivo A, huraño B, introvertido A, reservado B, discreto A, introverso B, intenso A, acelerado B, abierto A, sencillo B",03/09/26
137,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: abierto, tratable, ardiente, corto, vehemente, insociable, comunicativo, adusto, cauto, reservado, retraído, sencillo, extrovertido, cerrado, tímido, apasionado, pasional, efusivo, vergonzoso, introvertido, cauteloso, esquivo, expansivo, conversador, huidizo, guardado, sociable, discreto, caluroso, intenso, huraño, locuaz, expresivo, acelerado, misántropo, elocuente, introverso, cohibido, extravertido, solitario. A: Tú te sentías bien ayudándoles un poquillo. Les servíamos la comida, les limpiábamos el patio de hojas, y les dábamos un poco de charla B: Tú te sentías bien ayudándoles un poquito. Les servíamos la comida, les limpiábamos el patio de hojas, y les dábamos un poco de plática","abierto - A, tratable - B, ardiente - A, corto - B, vehemente - A, insociable - B, comunicativo - A, adusto - B, cauto - A, reservado - B, retraído - B, sencillo - A, extrovertido - B, cerrado - B, tímido - A, apasionado - B, pasional - B, efusivo - B, vergonzoso - A, introvertido - B, cauteloso - A, esquivo - B, expansivo - B, conversador - B, huidizo - B, guardado - A, sociable - B, discreto - A, caluroso - A, intenso - B, huraño - B, locuaz - B, expresivo - A, acelerado - B, misántropo - B, elocuente - B, introverso - B, cohibido - A, extravertido - B, solitario - A.",03/09/26
138,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: abierto, comunicativo, vehemente, tímido, elocuente, cauteloso, retraído, adusto, expansivo, sociable, extravertido, misántropo, acelerado, introverso, guardado, reservado, introvertido, discreto, cohibido, extrovertido, conversador, vergonzoso, pasional, locuaz, efusivo, huidizo, expresivo, ardiente, intenso, huraño, insociable, cauto, apasionado, esquivo, sencillo, solitario, tratable, caluroso, corto, cerrado. A: ¿Pero lo llevaban ustedes o no? B: ¿Pero lo llevabais vosotros o no?","Abierto, A; comunicativo, B; vehemente, A; tímido, B; elocuente, A; cauteloso, B; retraído, A; adusto, B; expansivo, A; sociable, B; extravertido, A; misántropo, B; acelerado, A; introverso, B; guardado, A; reservado, B; introvertido, A; discreto, B; cohibido, A; extrovertido, B; conversador, A; vergonzoso, B; pasional, A; locuaz, B; efusivo, A; huidizo, B; expresivo, A; ardiente, B; intenso, A; huraño, B; insociable, A; cauto, B; apasionado, A; esquivo, B; sencillo, A; solitario, B; tratable, A; caluroso, B; corto, A; cerrado, B.",03/09/26
139,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: sencillo, retraído, tímido, cerrado, guardado, expansivo, conversador, discreto, ardiente, locuaz, cauteloso, efusivo, misántropo, huidizo, comunicativo, caluroso, elocuente, vergonzoso, extrovertido, corto, pasional, reservado, huraño, abierto, cohibido, acelerado, intenso, esquivo, adusto, expresivo, sociable, cauto, tratable, insociable, apasionado, extravertido, introvertido, introverso, vehemente, solitario. A: Parece una chorrada, pero funciona B: Parece una jalada, pero funciona","Aquí te dejo la lista de adjetivos con los escritores correspondientes:

1. sencillo - A, B
2. retraído - B
3. tímido - B
4. cerrado - B
5. guardado - B
6. expansivo - A
7. conversador - A
8. discreto - B
9. ardiente - A
10. locuaz - B
11. cauteloso - B
12. efusivo - A
13. misántropo - B
14. huidizo - B
15. comunicativo - A
16. caluroso - B
17. elocuente - A
18. vergonzoso - B
19. extrovertido - A
20. corto - B
21. pasional - A
22. reservado - B
23. huraño - B
24. abierto - A
25. cohibido - B
26. acelerado - B
27. intenso - A
28. esquivo - B
29. adusto - B
30. expresivo - A
31. sociable - A
32. cauto - B
33. tratable - A
34. insociable - B
35. apasionado - A
36. extravertido - A
37. introvertido - B
38. introverso - B
39. vehemente - A
40. solitario - B",03/09/26
140,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: pasional, tratable, apasionado, extravertido, caluroso, intenso, sociable, misántropo, reservado, huraño, efusivo, cauteloso, vergonzoso, conversador, adusto, cohibido, introvertido, solitario, sencillo, corto, guardado, insociable, esquivo, extrovertido, expansivo, abierto, expresivo, elocuente, ardiente, cauto, discreto, huidizo, vehemente, tímido, introverso, acelerado, retraído, locuaz, cerrado, comunicativo. A: Es amigo mío desde desde la escuela B: Es amigo mío desde desde el colegio","Aquí te dejo la lista con un escritor elegido para cada adjetivo:

pasional - A, tratable - B, apasionado - A, extravertido - B, caluroso - A, intenso - B, sociable - B, misántropo - A, reservado - A, huraño - B, efusivo - A, cauteloso - B, vergonzoso - A, conversador - B, adusto - A, cohibido - B, introvertido - A, solitario - B, sencillo - B, corto - A, guardado - B, insociable - A, esquivo - B, extrovertido - B, expansivo - A, abierto - B, expresivo - A, elocuente - B, ardiente - A, cauto - B, discreto - A, huidizo - B, vehemente - A, tímido - B, introverso - A, acelerado - B, retraído - A, locuaz - B, cerrado - A, comunicativo - B",03/09/26
141,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: adusto, reservado, tratable, expresivo, retraído, vehemente, huraño, acelerado, solitario, pasional, introvertido, discreto, intenso, cerrado, esquivo, extrovertido, extravertido, ardiente, sencillo, guardado, misántropo, corto, tímido, sociable, vergonzoso, cohibido, expansivo, introverso, efusivo, insociable, abierto, cauto, elocuente, caluroso, cauteloso, conversador, apasionado, comunicativo, locuaz, huidizo. A: A lo mejor un día te cabreas y tal, pero siempre se han arreglado bastante bien las cosas B: A lo mejor un día te enojas y así, pero siempre se arreglaron bastante bien las cosas","adusto A, reservado B, tratable A, expresivo B, retraído A, vehemente B, huraño A, acelerado B, solitario A, pasional B, introvertido A, discreto B, intenso A, cerrado B, esquivo A, extrovertido B, extravertido B, ardiente A, sencillo B, guardado A, misántropo B, corto A, tímido B, sociable A, vergonzoso B, cohibido A, expansivo B, introverso A, efusivo B, insociable A, abierto B, cauto A, elocuente B, caluroso A, cauteloso B, conversador A, apasionado B, comunicativo A, locuaz B, huidizo A",03/09/26
142,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: comunicativo, cerrado, corto, misántropo, reservado, esquivo, cohibido, sencillo, guardado, ardiente, pasional, insociable, adusto, introvertido, locuaz, discreto, solitario, expresivo, acelerado, extrovertido, cauto, vergonzoso, abierto, apasionado, tratable, sociable, tímido, efusivo, introverso, conversador, extravertido, elocuente, expansivo, huidizo, vehemente, caluroso, cauteloso, retraído, huraño, intenso. A: Yo me iba por las mañanas a chambear B: Yo me iba por las mañanas a currar","Aquí te dejo la lista de adjetivos con un escritor elegido para cada uno:

1. comunicativo - A
2. cerrado - B
3. corto - A
4. misántropo - B
5. reservado - A
6. esquivo - B
7. cohibido - A
8. sencillo - B
9. guardado - A
10. ardiente - B
11. pasional - A
12. insociable - B
13. adusto - A
14. introvertido - B
15. locuaz - A
16. discreto - B
17. solitario - A
18. expresivo - B
19. acelerado - A
20. extrovertido - B
21. cauto - A
22. vergonzoso - B
23. abierto - A
24. apasionado - B
25. tratable - A
26. sociable - B
27. tímido - A
28. efusivo - B
29. introverso - A
30. conversador - B
31. extravertido - A
32. elocuente - B
33. expansivo - A
34. huidizo - B
35. vehemente - A
36. caluroso - B
37. cauteloso - A
38. retraído - B
39. huraño - A
40. intenso - B",03/09/26
143,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: sociable, cohibido, insociable, misántropo, caluroso, cauto, locuaz, guardado, expansivo, intenso, efusivo, cauteloso, vergonzoso, esquivo, expresivo, comunicativo, abierto, reservado, apasionado, tratable, vehemente, introverso, sencillo, solitario, adusto, extravertido, ardiente, discreto, cerrado, acelerado, corto, conversador, huidizo, elocuente, tímido, huraño, pasional, extrovertido, retraído, introvertido. A: Yo llevo ahí desde las siete de la mañana y no he ido a comer B: Yo llevo ahí desde las siete de la mañana y no fuí a comer","Aquí te dejo la lista con los escritores asociados a cada adjetivo:

1. sociable - A, B
2. cohibido - A
3. insociable - B
4. misántropo - B
5. caluroso - A
6. cauto - B
7. locuaz - A
8. guardado - B
9. expansivo - A
10. intenso - B
11. efusivo - A
12. cauteloso - B
13. vergonzoso - A
14. esquivo - B
15. expresivo - A
16. comunicativo - B
17. abierto - A
18. reservado - B
19. apasionado - A
20. tratable - B
21. vehemente - A
22. introverso - B
23. sencillo - A
24. solitario - B
25. adusto - A
26. extravertido - B
27. ardiente - A
28. discreto - B
29. cerrado - A
30. acelerado - B
31. corto - A
32. conversador - B
33. huidizo - A
34. elocuente - B
35. tímido - A
36. huraño - B
37. pasional - A
38. extrovertido - B
39. retraído - A
40. introvertido - B",03/09/26
144,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: locuaz, cerrado, sencillo, ardiente, caluroso, vehemente, introvertido, efusivo, tímido, extravertido, apasionado, solitario, cauteloso, esquivo, vergonzoso, sociable, expansivo, huraño, adusto, introverso, expresivo, misántropo, pasional, huidizo, reservado, discreto, tratable, cauto, abierto, comunicativo, extrovertido, retraído, conversador, intenso, elocuente, insociable, corto, acelerado, guardado, cohibido. A: Creo que voy a reprobar. - ¿Cuándo salen las calificaciones? B: Creo que voy a suspender. - ¿Cuándo salen las notas?","Locuaz A, cerrado B, sencillo A, ardiente B, caluroso A, vehemente B, introvertido A, efusivo B, tímido A, extravertido B, apasionado A, solitario B, cauteloso A, esquivo B, vergonzoso A, sociable B, expansivo A, huraño B, adusto A, introverso B, expresivo A, misántropo B, pasional A, huidizo B, reservado A, discreto B, tratable A, cauto B, abierto A, comunicativo B, extrovertido A, retraído B, conversador A, intenso B, elocuente A, insociable B, corto A, acelerado B, guardado A, cohibido B.",03/09/26
