sen_id,A,B,prompt,response,date
190,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: audaz, dubitativo, resuelto, borroso, lanzado, emprendedor, variante, aplomado, grave, cambiante, enérgico, imperturbable, variable, movedizo, inestable, prudente, seguro, atrevido, confuso, vago, decidido, confiado, mudable, ponderado, indeciso, inseguro, titubeante, indeterminado, incierto, circunspecto, tranquilo, sereno, reflexivo, perplejo, impreciso, valiente, vacilante, inconstante, mesurado, irresoluto. A: La ciudad realmente tiene zonas bastante gachas B: La ciudad realmente tiene zonas bastante chungas","Aquí te dejo la lista de adjetivos con los escritores seleccionados:

1. audaz - A, B
2. dubitativo - A
3. resuelto - B
4. borroso - A
5. lanzado - B
6. emprendedor - A
7. variante - B
8. aplomado - A
9. grave - B
10. cambiante - A
11. enérgico - B
12. imperturbable - A
13. variable - B
14. movedizo - A
15. inestable - B
16. prudente - A
17. seguro - B
18. atrevido - A
19. confuso - B
20. vago - A
21. decidido - B
22. confiado - A
23. mudable - B
24. ponderado - A
25. indeciso - B
26. inseguro - A
27. titubeante - B
28. indeterminado - A
29. incierto - B
30. circunspecto - A
31. tranquilo - B
32. sereno - A
33. reflexivo - B
34. perplejo - A
35. impreciso - B
36. valiente - A
37. vacilante - B
38. inconstante - A
39. mesurado - B
40. irresoluto - A",03/09/26
191,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: resuelto, reflexivo, seguro, enérgico, lanzado, confiado, prudente, perplejo, variante, mesurado, indeciso, vacilante, dubitativo, emprendedor, incierto, indeterminado, aplomado, inseguro, audaz, inestable, mudable, inconstante, vago, atrevido, circunspecto, tranquilo, imperturbable, impreciso, grave, variable, borroso, ponderado, titubeante, sereno, confuso, movedizo, valiente, decidido, cambiante, irresoluto. A: Está muy bien el piso. Lo ha comprado mi madre B: Está muy bien el apartamento. Lo compró mi madre","resuelto, A; reflexivo, B; seguro, A; enérgico, B; lanzado, B; confiado, A; prudente, A; perplejo, B; variante, B; mesurado, A; indeciso, B; vacilante, B; dubitativo, B; emprendedor, B; incierto, B; indeterminado, B; aplomado, A; inseguro, B; audaz, B; inestable, B; mudable, B; inconstante, B; vago, B; atrevido, B; circunspecto, A; tranquilo, A; imperturbable, A; impreciso, B; grave, B; variable, B; borroso, B; ponderado, A; titubeante, B; sereno, A; confuso, B; movedizo, B; valiente, B; decidido, A; cambiante, B; irresoluto, B.",03/09/26
192,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: aplomado, resuelto, decidido, seguro, perplejo, imperturbable, impreciso, incierto, tranquilo, sereno, ponderado, variable, inseguro, indeterminado, reflexivo, confiado, audaz, grave, valiente, mudable, inconstante, vacilante, emprendedor, lanzado, borroso, mesurado, cambiante, circunspecto, prudente, confuso, inestable, atrevido, indeciso, variante, titubeante, irresoluto, vago, enérgico, movedizo, dubitativo. A: ¿Cada cuanto los visita a ustedes? B: ¿Cada cuanto os visita a vosotros?","Aplomado, A; resuelto, B; decidido, A; seguro, B; perplejo, A; imperturbable, B; impreciso, A; incierto, B; tranquilo, A; sereno, B; ponderado, A; variable, B; inseguro, A; indeterminado, B; reflexivo, A; confiado, B; audaz, A; grave, B; valiente, A; mudable, B; inconstante, A; vacilante, B; emprendedor, A; lanzado, B; borroso, A; mesurado, B; cambiante, A; circunspecto, B; prudente, A; confuso, B; inestable, A; atrevido, B; indeciso, A; variante, B; titubeante, A; irresoluto, B; vago, A; enérgico, B; movedizo, A; dubitativo, B.

Nota: Los escritores A y B pueden ser un poco difíciles de identificar, pero se supone que A es un escritor en inglés y B es un escritor en español.",03/09/26
193,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: indeciso, ponderado, borroso, impreciso, sereno, atrevido, prudente, enérgico, inconstante, resuelto, seguro, valiente, mudable, indeterminado, movedizo, circunspecto, confuso, emprendedor, lanzado, imperturbable, mesurado, variante, vago, audaz, reflexivo, irresoluto, vacilante, grave, inestable, decidido, cambiante, titubeante, confiado, inseguro, aplomado, variable, perplejo, tranquilo, dubitativo, incierto. A: ¿Y qué hacéis vosotros normalmente en navidad?  B: ¿Y qué hacen ustedes normalmente en navidad? ","indeciso A, ponderado B, borroso A, impreciso B, sereno A, atrevido B, prudente A, enérgico B, inconstante A, resuelto B, seguro A, valiente B, mudable A, indeterminado B, movedizo A, circunspecto B, confuso A, emprendedor B, lanzado A, imperturbable B, mesurado A, variante B, vago A, audaz B, reflexivo A, irresoluto B, vacilante A, grave B, inestable A, decidido B, cambiante A, titubeante B, confiado A, inseguro B, aplomado A, variable B, perplejo A, tranquilo B, dubitativo A, incierto B",03/09/26
194,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: variable, inestable, dubitativo, atrevido, inseguro, aplomado, borroso, lanzado, emprendedor, imperturbable, tranquilo, confiado, irresoluto, audaz, confuso, enérgico, mesurado, variante, decidido, movedizo, ponderado, incierto, impreciso, circunspecto, vacilante, valiente, seguro, indeciso, prudente, cambiante, resuelto, vago, mudable, perplejo, indeterminado, sereno, grave, titubeante, reflexivo, inconstante. A: ¿Ustedes los invitan? ¡Que padre! B: ¿Vosotros los invitais? ¡Que guay!","Variable - A, inestable - B, dubitativo - A, atrevido - B, inseguro - A, aplomado - B, borroso - A, lanzado - B, emprendedor - A, imperturbable - B, tranquilo - A, confiado - B, irresoluto - A, audaz - B, confuso - A, enérgico - B, mesurado - A, variante - B, decidido - A, movedizo - B, ponderado - A, incierto - B, impreciso - A, circunspecto - B, vacilante - A, valiente - B, seguro - A, indeciso - B, prudente - A, cambiante - B, resuelto - A, vago - B, mudable - A, perplejo - B, indeterminado - A, sereno - B, grave - A, titubeante - B, reflexivo - A, inconstante - B.",03/09/26
195,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: seguro, inconstante, emprendedor, indeciso, confuso, decidido, mesurado, sereno, resuelto, audaz, variante, circunspecto, inseguro, ponderado, dubitativo, vacilante, perplejo, titubeante, inestable, aplomado, vago, irresoluto, imperturbable, cambiante, impreciso, indeterminado, confiado, enérgico, lanzado, borroso, reflexivo, movedizo, incierto, tranquilo, grave, mudable, prudente, atrevido, valiente, variable. A: En aquel entonces yo no sabía conducir, porque era pequeño B: En aquel entonces yo no sabía manejar, porque estaba chico","seguro A, inconstante B, emprendedor A, indeciso B, confuso A, decidido B, mesurado A, sereno B, resuelto A, audaz B, variante A, circunspecto B, inseguro A, ponderado B, dubitativo A, vacilante B, perplejo A, titubeante B, inestable A, aplomado B, vago A, irresoluto B, imperturbable A, cambiante B, impreciso A, indeterminado B, confiado A, enérgico B, lanzado A, borroso B, reflexivo A, movedizo B, incierto A, tranquilo B, grave A, mudable B, prudente A, atrevido B, valiente A, variable B",03/09/26
196,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: imperturbable, irresoluto, confiado, titubeante, movedizo, enérgico, aplomado, prudente, indeciso, vago, emprendedor, impreciso, seguro, reflexivo, vacilante, valiente, tranquilo, audaz, ponderado, cambiante, decidido, mesurado, variable, mudable, inestable, grave, lanzado, atrevido, borroso, indeterminado, circunspecto, sereno, resuelto, perplejo, inconstante, dubitativo, incierto, variante, inseguro, confuso. A: Me gusta escuchar la radio en el carro B: Me gusta escuchar la radio en el coche","Aquí te presento la lista de adjetivos con los escritores correspondientes:

1. Imperturbable - A, B
2. Irresoluto - A, B
3. Confiado - A, B
4. Titubeante - A, B
5. Movedizo - A, B
6. Energico - A, B
7. Aplomado - A, B
8. Prudente - A, B
9. Indeciso - A, B
10. Vago - A, B
11. Emprendedor - A, B
12. Impreciso - A, B
13. Seguro - A, B
14. Reflexivo - A, B
15. Vacilante - A, B
16. Valiente - A, B
17. Tranquilo - A, B
18. Audaz - A, B
19. Ponderado - A, B
20. Cambiante - A, B
21. Decidido - A, B
22. Mesurado - A, B
23. Variable - A, B
24. Mudable - A, B
25. Inestable - A, B
26. Grave - A, B
27. Lanzado - A, B
28. Atrevido - A, B
29. Borroso - A, B
30. Indeterminado - A, B
31. Circunspecto - A, B
32. Sereno - A, B
33. Resuelto - A, B
34. Perplejo - A, B
35. Inconstante - A, B
36. Dubitativo - A, B
37. Incierto - A, B
38. Variante - A, B
39. Inseguro - A, B
40. Confuso - A, B",03/09/26
197,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: dubitativo, atrevido, grave, titubeante, variable, sereno, borroso, cambiante, valiente, mesurado, perplejo, confiado, resuelto, ponderado, reflexivo, enérgico, vago, tranquilo, audaz, vacilante, irresoluto, mudable, aplomado, decidido, indeterminado, prudente, inconstante, variante, imperturbable, inseguro, movedizo, impreciso, emprendedor, seguro, lanzado, circunspecto, indeciso, confuso, incierto, inestable. A: ¿Usas el ordenador?- Sí, para estudiar o para hacer los deberes  B: ¿Usas la computadora?- Sí, para estudiar o para hacer la tarea","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. dubitativo - A
2. atrevido - B
3. grave - A
4. titubeante - A
5. variable - B
6. sereno - A
7. borroso - A
8. cambiante - B
9. valiente - A
10. mesurado - B
11. perplejo - A
12. confiado - B
13. resuelto - A
14. ponderado - B
15. reflexivo - A
16. enérgico - B
17. vago - A
18. tranquilo - B
19. audaz - A
20. vacilante - B
21. irresoluto - A
22. mudable - B
23. aplomado - A
24. decidido - B
25. indeterminado - A
26. prudente - B
27. inconstante - A
28. variante - B
29. imperturbable - A
30. inseguro - B
31. movedizo - A
32. impreciso - B
33. emprendedor - A
34. seguro - B
35. lanzado - A
36. circunspecto - B
37. indeciso - A
38. confuso - B
39. incierto - A
40. inestable - B",03/09/26
198,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: cambiante, lanzado, circunspecto, incierto, resuelto, vacilante, variable, titubeante, confiado, confuso, decidido, impreciso, irresoluto, atrevido, indeterminado, reflexivo, mudable, inconstante, emprendedor, indeciso, valiente, aplomado, enérgico, grave, tranquilo, borroso, imperturbable, sereno, seguro, mesurado, ponderado, movedizo, inestable, vago, inseguro, variante, prudente, perplejo, dubitativo, audaz. A: ¿Envías y recibes mensajes por celular? B: ¿Envías y recibes mensajes por el móvil?","Aquí está la lista con el escritor correspondiente a cada adjetivo:

1. cambiante - A
2. lanzado - B
3. circunspecto - A
4. incierto - A
5. resuelto - B
6. vacilante - A
7. variable - B
8. titubeante - A
9. confiado - B
10. confuso - A
11. decidido - B
12. impreciso - A
13. irresoluto - A
14. atrevido - B
15. indeterminado - A
16. reflexivo - B
17. mudable - A
18. inconstante - A
19. emprendedor - B
20. indeciso - A
21. valiente - B
22. aplomado - A
23. enérgico - B
24. grave - A
25. tranquilo - B
26. borroso - A
27. imperturbable - B
28. sereno - A
29. seguro - B
30. mesurado - A
31. ponderado - A
32. movedizo - A
33. inestable - A
34. vago - A
35. inseguro - A
36. variante - B
37. prudente - A
38. perplejo - A
39. dubitativo - A
40. audaz - B",03/09/26
199,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: tranquilo, incierto, inseguro, variante, variable, emprendedor, mudable, confuso, cambiante, borroso, irresoluto, imperturbable, reflexivo, audaz, impreciso, seguro, decidido, movedizo, vago, enérgico, lanzado, valiente, grave, confiado, aplomado, ponderado, resuelto, indeterminado, circunspecto, sereno, inconstante, inestable, vacilante, atrevido, dubitativo, prudente, mesurado, titubeante, indeciso, perplejo. A: ¿Y dónde trabajas ahora? - Pues como músico, veces toco  en hoteles , a veces en clubs, y a veces en eventos privados B: ¿Y dónde trabajas ahorita? - Pues como músico, veces toco  en hoteles , a veces en antros , y a veces en eventos privados","Tranquilo, A; inseguro, B; variante, A; variable, B; emprendedor, A; mudable, B; confuso, A; cambiante, B; borroso, A; irresoluto, B; imperturbable, A; reflexivo, B; audaz, A; impreciso, B; seguro, A; decidido, B; movedizo, A; vago, B; enérgico, A; lanzado, B; valiente, A; grave, B; confiado, A; aplomado, B; ponderado, A; resuelto, B; indeterminado, A; circunspecto, B; sereno, A; inconstante, B; inestable, A; vacilante, B; atrevido, A; dubitativo, B; prudente, A; mesurado, B; titubeante, A; indeciso, B; perplejo, A.",03/09/26
200,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: audaz, variable, enérgico, aplomado, titubeante, imperturbable, indeterminado, grave, vacilante, movedizo, resuelto, borroso, prudente, reflexivo, variante, emprendedor, mudable, valiente, seguro, perplejo, mesurado, circunspecto, sereno, irresoluto, lanzado, inestable, dubitativo, confuso, inseguro, cambiante, indeciso, inconstante, confiado, impreciso, ponderado, tranquilo, decidido, incierto, vago, atrevido. A: ¿Cuántos focos hay en tu casa? B: ¿Cuántas bombillas hay en tu casa?","Aquí te dejo la lista con los escritores elegidos para cada adjetivo:

1. audaz - A, B
2. variable - A, B
3. enérgico - A, B
4. aplomado - A, B
5. titubeante - A, B
6. imperturbable - A, B
7. indeterminado - A, B
8. grave - A, B
9. vacilante - A, B
10. movedizo - A, B
11. resuelto - A, B
12. borroso - A, B
13. prudente - A, B
14. reflexivo - A, B
15. variante - A, B
16. emprendedor - A, B
17. mudable - A, B
18. valiente - A, B
19. seguro - A, B
20. perplejo - A, B
21. mesurado - A, B
22. circunspecto - A, B
23. sereno - A, B
24. irresoluto - A, B
25. lanzado - A, B
26. inestable - A, B
27. dubitativo - A, B
28. confuso - A, B
29. inseguro - A, B
30. cambiante - A, B
31. indeciso - A, B
32. inconstante - A, B
33. confiado - A, B
34. impreciso - A, B
35. ponderado - A, B
36. tranquilo - A, B
37. decidido - A, B
38. incierto - A, B
39. vago - A, B
40. atrevido - A, B

Nota: No puedo determinar si A o B son escritores.",03/09/26
