sen_id,A,B,prompt,response,date
129,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: silent, lively, remote, shy, standoffish, jovial, detached, offish, professional, cool, asocial, forthcoming, dry, boon, aloof, talkative, extraverted, gregarious, convivial, social, clubbable, introverted, withdrawn, clubby, timid, distant, antisocial, extroverted, animated, unsocial, reserved, communicative, unsociable, clinical, cheerful, outgoing, spirited, vivacious, jolly, sociable. A: Ahora pues ya han empezado a vender todo eso. - ¿Y antes no? B: Ahorita pues ya empezaron a vender todo eso. - ¿Y a poco antes no?","Here is the list with the chosen writers for each adjective:

1. silent - A
2. lively - B
3. remote - A
4. shy - A
5. standoffish - B
6. jovial - B
7. detached - A
8. offish - B
9. professional - A
10. cool - B
11. asocial - B
12. forthcoming - A
13. dry - A
14. boon - 
15. aloof - B
16. talkative - B
17. extraverted - B
18. gregarious - B
19. convivial - B
20. social - A
21. clubbable - B
22. introverted - A
23. withdrawn - A
24. clubby - B
25. timid - A
26. distant - B
27. antisocial - B
28. extroverted - B
29. animated - B
30. unsocial - B
31. reserved - A
32. communicative - A
33. unsociable - B
34. clinical - A
35. cheerful - B
36. outgoing - B
37. spirited - B
38. vivacious - B
39. jolly - B
40. sociable - A",03/09/26
130,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: extraverted, social, extroverted, asocial, distant, boon, forthcoming, professional, convivial, talkative, unsociable, gregarious, aloof, dry, withdrawn, introverted, animated, jolly, timid, silent, communicative, sociable, cool, cheerful, standoffish, unsocial, antisocial, outgoing, jovial, lively, shy, clubbable, spirited, detached, remote, offish, vivacious, clubby, clinical, reserved. A: ¿Sabes qué propuesta me gustó mucho? B: ¿Sabes qué propuesta me ha gustado mucho?","Here's the list of adjectives with a writer chosen for each:

1. extraverted - A, B
2. social - A, B
3. extroverted - B
4. asocial - B
5. distant - A
6. boon - 
7. forthcoming - B
8. professional - A
9. convivial - B
10. talkative - A
11. unsociable - B
12. gregarious - A
13. aloof - B
14. dry - A
15. withdrawn - B
16. introverted - B
17. animated - B
18. jolly - A
19. timid - B
20. silent - B
21. communicative - A
22. sociable - B
23. cool - B
24. cheerful - A
25. standoffish - B
26. unsocial - B
27. antisocial - B
28. outgoing - B
29. jovial - A
30. lively - B
31. shy - B
32. clubbable - B
33. spirited - A
34. detached - B
35. remote - B
36. offish - B
37. vivacious - A
38. clubby - B
39. clinical - A
40. reserved - B",03/09/26
131,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: aloof, asocial, jolly, convivial, jovial, timid, cheerful, clubbable, shy, clinical, boon, extroverted, standoffish, talkative, introverted, remote, gregarious, silent, antisocial, offish, withdrawn, social, spirited, professional, distant, outgoing, cool, dry, extraverted, animated, sociable, communicative, reserved, vivacious, clubby, unsociable, detached, unsocial, lively, forthcoming. A: ¡Ostras! ¿Quién ha hecho ese montaje? B: ¡Órale! ¿Quién hizo ese montaje?","aloof, A, B 
asocial, A, 
jolly, B, 
convivial, B, 
jovial, B, 
timid, A, 
cheerful, B, 
clubbable, B, 
shy, A, 
clinical, A, 
boon, 
extroverted, B, 
standoffish, A, 
talkative, B, 
introverted, A, 
remote, A, 
gregarious, B, 
silent, A, 
antisocial, A, 
offish, A, 
withdrawn, A, 
social, B, 
spirited, B, 
professional, A, 
distant, A, 
outgoing, B, 
cool, A, 
dry, A, 
extraverted, B, 
animated, B, 
sociable, B, 
communicative, B, 
reserved, A, 
vivacious, B, 
clubby, B, 
unsociable, A, 
detached, A, 
unsocial, A, 
lively, B, 
forthcoming, B.",03/09/26
132,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: animated, talkative, offish, introverted, social, jolly, antisocial, clinical, silent, boon, communicative, vivacious, professional, extraverted, withdrawn, unsocial, detached, unsociable, extroverted, dry, standoffish, aloof, clubby, jovial, asocial, spirited, remote, sociable, convivial, cool, cheerful, shy, timid, clubbable, reserved, outgoing, lively, distant, gregarious, forthcoming. A: A mí me gustó. Dió mucho de qué hablar B: A mi me ha gustado. A dado mucho de qué hablar","animated, A; talkative, B; offish, A; introverted, B; social, A; jolly, B; antisocial, A; clinical, B; silent, A; boon, B; communicative, A; vivacious, B; professional, A; extraverted, B; withdrawn, A; unsocial, B; detached, A; unsociable, B; extroverted, A; dry, B; standoffish, A; aloof, B; clubby, A; jovial, B; asocial, A; spirited, B; remote, A; sociable, B; convivial, A; cool, B; cheerful, A; shy, B; timid, A; clubbable, B; reserved, A; outgoing, B; lively, A; distant, B; gregarious, A; forthcoming, B",03/09/26
133,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: jovial, dry, gregarious, spirited, asocial, sociable, communicative, detached, remote, vivacious, unsociable, standoffish, outgoing, withdrawn, professional, cheerful, unsocial, introverted, boon, extraverted, extroverted, jolly, reserved, lively, talkative, clinical, aloof, animated, forthcoming, distant, shy, clubby, clubbable, offish, silent, timid, antisocial, cool, social, convivial. A: Pero ese no me ha gustado. Como que no ha tenido nada más interesante que eso B: Pero ese no me gustó. Como que no tuvo nada más interesante que eso","jovial - A, dry - B, gregarious - A, spirited - A, asocial - B, sociable - A, communicative - A, detached - B, remote - B, vivacious - A, unsociable - B, standoffish - B, outgoing - A, withdrawn - B, professional - B, cheerful - A, unsocial - B, introverted - B, boon - (no writer assigned), extraverted - A, extroverted - A, jolly - A, reserved - B, lively - A, talkative - A, clinical - B, aloof - B, animated - A, forthcoming - A, distant - B, shy - B, clubby - B, clubbable - B, offish - B, silent - B, timid - B, antisocial - B, cool - B, social - A, convivial - A",03/09/26
134,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: aloof, shy, detached, spirited, asocial, timid, communicative, silent, sociable, cheerful, jovial, withdrawn, introverted, professional, distant, antisocial, clinical, boon, forthcoming, dry, social, unsociable, unsocial, clubby, standoffish, animated, vivacious, remote, outgoing, gregarious, convivial, offish, extraverted, lively, cool, reserved, extroverted, jolly, clubbable, talkative. A: ¿Tú recuerdas que antes, cuando tú eras chico, hacía este calor también? B: ¿Tú recuerdas que antes, cuando tú eras niño, hacía este calor también?","aloof - A, B
shy - B
detached - A
spirited - B
asocial - A
timid - B
communicative - B
silent - A
sociable - B
cheerful - B
jovial - A
withdrawn - A
introverted - A
professional - A
distant - A
antisocial - A
clinical - A
boon - 
forthcoming - B
dry - A
social - B
unsociable - A
unsocial - A
clubby - A
standoffish - A
animated - B
vivacious - B
remote - A
outgoing - B
gregarious - B
convivial - B
offish - A
extraverted - B
lively - B
cool - A
reserved - A
extroverted - B
jolly - B
clubbable - A
talkative - B",03/09/26
135,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: jolly, cheerful, dry, gregarious, talkative, lively, unsocial, antisocial, outgoing, forthcoming, boon, unsociable, clinical, silent, communicative, sociable, timid, clubby, shy, jovial, vivacious, reserved, remote, spirited, cool, withdrawn, detached, convivial, social, clubbable, offish, standoffish, animated, extroverted, asocial, introverted, extraverted, professional, distant, aloof. A: Yo soy muy vago para todo eso B: Yo soy muy flojo para todo eso","Here is the list with a writer chosen for each adjective:

1. jolly - A 
2. cheerful - A 
3. dry - B 
4. gregarious - A 
5. talkative - A 
6. lively - A 
7. unsocial - B 
8. antisocial - B 
9. outgoing - A 
10. forthcoming - A 
11. boon - (no writer chosen) 
12. unsociable - B 
13. clinical - B 
14. silent - B 
15. communicative - A 
16. sociable - A 
17. timid - B 
18. clubby - A 
19. shy - B 
20. jovial - A 
21. vivacious - A 
22. reserved - B 
23. remote - B 
24. spirited - A 
25. cool - B 
26. withdrawn - B 
27. detached - B 
28. convivial - A 
29. social - A 
30. clubbable - A 
31. offish - B 
32. standoffish - B 
33. animated - A 
34. extroverted - A 
35. asocial - B 
36. introverted - B 
37. extraverted - A 
38. professional - B 
39. distant - B 
40. aloof - B",03/09/26
136,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: timid, vivacious, silent, cool, clinical, antisocial, asocial, convivial, gregarious, sociable, cheerful, offish, extraverted, introverted, social, aloof, withdrawn, communicative, extroverted, talkative, unsocial, unsociable, detached, jovial, spirited, clubby, professional, animated, jolly, shy, boon, clubbable, remote, reserved, distant, dry, lively, forthcoming, outgoing, standoffish. A: Ustedes verian muchas situaciones así B: Vosotros veríais muchas situaciones así","timid, A, B 
vivacious, B, A 
silent, A, B 
cool, B, A 
clinical, A, B 
antisocial, B, A 
asocial, A, B 
convivial, B, A 
gregarious, A, B 
sociable, B, A 
cheerful, A, B 
offish, B, A 
extraverted, A, B 
introverted, B, A 
social, A, B 
aloof, B, A 
withdrawn, A, B 
communicative, B, A 
extroverted, A, B 
talkative, B, A 
unsocial, A, B 
unsociable, B, A 
detached, A, B 
jovial, B, A 
spirited, A, B 
clubby, B, A 
professional, A, B 
animated, B, A 
jolly, A, B 
shy, B, A 
boon, A, B 
clubbable, B, A 
remote, A, B 
reserved, B, A 
distant, A, B 
dry, B, A 
lively, A, B 
forthcoming, B, A 
outgoing, A, B 
standoffish, B, A",03/09/26
137,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: introverted, social, aloof, spirited, remote, unsocial, convivial, gregarious, standoffish, cool, silent, forthcoming, shy, unsociable, withdrawn, vivacious, extraverted, clinical, boon, extroverted, asocial, antisocial, outgoing, detached, reserved, offish, lively, jolly, distant, dry, sociable, clubby, cheerful, clubbable, animated, talkative, jovial, timid, professional, communicative. A: Tú te sentías bien ayudándoles un poquillo. Les servíamos la comida, les limpiábamos el patio de hojas, y les dábamos un poco de charla B: Tú te sentías bien ayudándoles un poquito. Les servíamos la comida, les limpiábamos el patio de hojas, y les dábamos un poco de plática","introverted - A, 
social - B, 
aloof - A, 
spirited - B, 
remote - A, 
unsocial - A, 
convivial - B, 
gregarious - B, 
standoffish - A, 
cool - A, 
silent - A, 
forthcoming - B, 
shy - A, 
unsociable - A, 
withdrawn - A, 
vivacious - B, 
extraverted - B, 
clinical - A, 
boon - B, 
extroverted - B, 
asocial - A, 
antisocial - A, 
outgoing - B, 
detached - A, 
reserved - A, 
offish - A, 
lively - B, 
jolly - B, 
distant - A, 
dry - A, 
sociable - B, 
clubby - B, 
cheerful - B, 
clubbable - B, 
animated - B, 
talkative - B, 
jovial - B, 
timid - A, 
professional - A, 
communicative - B",03/09/26
138,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: outgoing, extraverted, antisocial, clubbable, unsocial, aloof, reserved, boon, communicative, detached, spirited, silent, jolly, timid, remote, gregarious, lively, withdrawn, distant, unsociable, social, forthcoming, sociable, cool, shy, clubby, convivial, talkative, introverted, vivacious, asocial, cheerful, extroverted, professional, offish, animated, standoffish, jovial, dry, clinical. A: ¿Pero lo llevaban ustedes o no? B: ¿Pero lo llevabais vosotros o no?","outgoing - A, B 
extraverted - A, B 
antisocial - B 
clubbable - A 
unsocial - B 
aloof - A 
reserved - A 
boon - A 
communicative - A 
detached - B 
spirited - A 
silent - B 
jolly - A 
timid - B 
remote - B 
gregarious - A 
lively - A 
withdrawn - B 
distant - B 
unsociable - B 
social - A 
forthcoming - A 
sociable - A 
cool - B 
shy - B 
clubby - A 
convivial - A 
talkative - A 
introverted - B 
vivacious - A 
asocial - B 
cheerful - A 
extroverted - B 
professional - A 
offish - B 
animated - A 
standoffish - B 
jovial - A 
dry - B 
clinical - B",03/09/26
139,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: lively, detached, jolly, introverted, jovial, clubbable, talkative, distant, timid, offish, antisocial, aloof, reserved, animated, extroverted, social, vivacious, remote, cheerful, forthcoming, unsociable, communicative, boon, cool, spirited, convivial, outgoing, dry, extraverted, clubby, professional, clinical, sociable, silent, standoffish, shy, gregarious, asocial, unsocial, withdrawn. A: Parece una chorrada, pero funciona B: Parece una jalada, pero funciona","lively, A; detached, B; jolly, A; introverted, B; jovial, A; clubbable, A; talkative, B; distant, B; timid, B; offish, B; antisocial, B; aloof, B; reserved, B; animated, A; extroverted, B; social, B; vivacious, A; remote, B; cheerful, A; forthcoming, B; unsociable, B; communicative, B; boon, A; cool, B; spirited, A; convivial, A; outgoing, B; dry, B; extraverted, B; clubby, A; professional, B; clinical, B; sociable, B; silent, B; standoffish, B; shy, B; gregarious, A; asocial, B; unsocial, B; withdrawn, B",03/09/26
140,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: unsocial, offish, convivial, outgoing, dry, clubby, gregarious, cheerful, clinical, jovial, extraverted, lively, vivacious, cool, forthcoming, professional, detached, standoffish, boon, timid, distant, sociable, talkative, communicative, reserved, animated, antisocial, social, clubbable, silent, unsociable, introverted, extroverted, spirited, jolly, remote, shy, withdrawn, asocial, aloof. A: Es amigo mío desde desde la escuela B: Es amigo mío desde desde el colegio","Here is the list of adjectives with a writer chosen for each:

1. unsocial - A, 
2. offish - B, 
3. convivial - A, 
4. outgoing - B, 
5. dry - A, 
6. clubby - B, 
7. gregarious - A, 
8. cheerful - B, 
9. clinical - A, 
10. jovial - B, 
11. extraverted - A, 
12. lively - B, 
13. vivacious - A, 
14. cool - B, 
15. forthcoming - A, 
16. professional - B, 
17. detached - A, 
18. standoffish - B, 
19. boon - A, 
20. timid - B, 
21. distant - A, 
22. sociable - B, 
23. talkative - A, 
24. communicative - B, 
25. reserved - A, 
26. animated - B, 
27. antisocial - A, 
28. social - B, 
29. clubbable - A, 
30. silent - B, 
31. unsociable - A, 
32. introverted - B, 
33. extroverted - A, 
34. spirited - B, 
35. jolly - A, 
36. remote - B, 
37. shy - A, 
38. withdrawn - B, 
39. asocial - A, 
40. aloof - B",03/09/26
141,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: silent, dry, introverted, remote, extroverted, detached, animated, cool, antisocial, outgoing, extraverted, convivial, offish, forthcoming, withdrawn, distant, spirited, communicative, clinical, timid, unsocial, lively, social, vivacious, jolly, aloof, standoffish, gregarious, boon, clubby, asocial, sociable, professional, shy, talkative, reserved, clubbable, jovial, cheerful, unsociable. A: A lo mejor un día te cabreas y tal, pero siempre se han arreglado bastante bien las cosas B: A lo mejor un día te enojas y así, pero siempre se arreglaron bastante bien las cosas","Here's the list with a writer chosen for each adjective:

1. silent - B, 
2. dry - A, 
3. introverted - B, 
4. remote - A, 
5. extroverted - A, 
6. detached - B, 
7. animated - A, 
8. cool - B, 
9. antisocial - B, 
10. outgoing - A, 
11. extraverted - A, 
12. convivial - B, 
13. offish - A, 
14. forthcoming - B, 
15. withdrawn - B, 
16. distant - B, 
17. spirited - A, 
18. communicative - B, 
19. clinical - A, 
20. timid - B, 
21. unsocial - B, 
22. lively - A, 
23. social - B, 
24. vivacious - A, 
25. jolly - A, 
26. aloof - B, 
27. standoffish - A, 
28. gregarious - B, 
29. boon - 
30. clubby - A, 
31. asocial - B, 
32. sociable - B, 
33. professional - A, 
34. shy - B, 
35. talkative - A, 
36. reserved - B, 
37. clubbable - A, 
38. jovial - A, 
39. cheerful - A, 
40. unsociable - B",03/09/26
